#time 	S+S- 	 norm 
0.000000 	 1.000000e+00 	 0.000000e+00 
0.100000 	 9.508278e-01 	 -8.881784e-16 
0.200000 	 9.040735e-01 	 -5.684342e-14 
0.300000 	 8.596182e-01 	 -1.050271e-13 
0.400000 	 8.173489e-01 	 -1.447731e-13 
0.500000 	 7.771580e-01 	 -1.656453e-13 
0.600000 	 7.389435e-01 	 -1.714184e-13 
0.700000 	 7.026080e-01 	 -1.660894e-13 
0.800000 	 6.680592e-01 	 -1.811884e-13 
0.900000 	 6.352093e-01 	 -2.000622e-13 
1.000000 	 6.039746e-01 	 -2.415845e-13 
1.100000 	 5.742759e-01 	 -2.284839e-13 
1.200000 	 5.460375e-01 	 -2.491340e-13 
1.300000 	 5.191876e-01 	 -3.055334e-13 
1.400000 	 4.936580e-01 	 -3.252953e-13 
1.500000 	 4.693837e-01 	 -3.395062e-13 
1.600000 	 4.463031e-01 	 -3.406164e-13 
1.700000 	 4.243574e-01 	 -4.019007e-13 
1.800000 	 4.034908e-01 	 -4.198863e-13 
1.900000 	 3.836503e-01 	 -4.320988e-13 
2.000000 	 3.647854e-01 	 -4.536371e-13 
2.100000 	 3.468481e-01 	 -4.982681e-13 
2.200000 	 3.297928e-01 	 -5.051515e-13 
2.300000 	 3.135761e-01 	 -5.169198e-13 
2.400000 	 2.981569e-01 	 -5.420109e-13 
2.500000 	 2.834959e-01 	 -5.235812e-13 
2.600000 	 2.695558e-01 	 -5.377920e-13 
2.700000 	 2.563011e-01 	 -5.364598e-13 
2.800000 	 2.436982e-01 	 -5.295764e-13 
2.900000 	 2.317150e-01 	 -4.924949e-13 
3.000000 	 2.203211e-01 	 -4.931611e-13 
3.100000 	 2.094874e-01 	 -4.756195e-13 
3.200000 	 1.991865e-01 	 -4.762857e-13 
3.300000 	 1.893920e-01 	 -4.736211e-13 
3.400000 	 1.800792e-01 	 -4.651834e-13 
3.500000 	 1.712243e-01 	 -4.722889e-13 
3.600000 	 1.628048e-01 	 -4.800604e-13 
3.700000 	 1.547994e-01 	 -4.558576e-13 
3.800000 	 1.471875e-01 	 -4.367617e-13 
3.900000 	 1.399500e-01 	 -4.685141e-13 
4.000000 	 1.330684e-01 	 -4.680700e-13 
4.100000 	 1.265251e-01 	 -4.640732e-13 
4.200000 	 1.203036e-01 	 -4.800604e-13 
4.300000 	 1.143880e-01 	 -4.680700e-13 
4.400000 	 1.087633e-01 	 -4.785061e-13 
4.500000 	 1.034151e-01 	 -4.900524e-13 
4.600000 	 9.832999e-02 	 -4.769518e-13 
4.700000 	 9.349489e-02 	 -4.849454e-13 
4.800000 	 8.889754e-02 	 -4.820588e-13 
4.900000 	 8.452625e-02 	 -4.738432e-13 
5.000000 	 8.036991e-02 	 -5.020429e-13 
5.100000 	 7.641795e-02 	 -4.889422e-13 
5.200000 	 7.266031e-02 	 -4.887202e-13 
5.300000 	 6.908744e-02 	 -4.896084e-13 
5.400000 	 6.569026e-02 	 -4.858336e-13 
5.500000 	 6.246012e-02 	 -4.836131e-13 
5.600000 	 5.938882e-02 	 -4.729550e-13 
5.700000 	 5.646854e-02 	 -4.458656e-13 
5.800000 	 5.369186e-02 	 -4.425349e-13 
5.900000 	 5.105171e-02 	 -4.318768e-13 
6.000000 	 4.854139e-02 	 -4.320988e-13 
6.100000 	 4.615450e-02 	 -4.600764e-13 
6.200000 	 4.388498e-02 	 -4.420908e-13 
6.300000 	 4.172706e-02 	 -4.443113e-13 
6.400000 	 3.967525e-02 	 -3.999023e-13 
6.500000 	 3.772433e-02 	 -3.606004e-13 
6.600000 	 3.586934e-02 	 -4.247713e-13 
6.700000 	 3.410557e-02 	 -4.074519e-13 
6.800000 	 3.242852e-02 	 -4.054534e-13 
6.900000 	 3.083394e-02 	 -4.118927e-13 
7.000000 	 2.931777e-02 	 -4.394263e-13 
7.100000 	 2.787615e-02 	 -4.174439e-13 
7.200000 	 2.650542e-02 	 -4.110046e-13 
7.300000 	 2.520209e-02 	 -4.107825e-13 
7.400000 	 2.396284e-02 	 -4.156675e-13 
7.500000 	 2.278454e-02 	 -4.409806e-13 
7.600000 	 2.166417e-02 	 -4.789502e-13 
7.700000 	 2.059890e-02 	 -4.440892e-13 
7.800000 	 1.958600e-02 	 -4.436451e-13 
7.900000 	 1.862292e-02 	 -4.152234e-13 
8.000000 	 1.770719e-02 	 -4.196643e-13 
8.100000 	 1.683649e-02 	 -4.156675e-13 
8.200000 	 1.600860e-02 	 -4.267697e-13 
8.300000 	 1.522142e-02 	 -4.234391e-13 
8.400000 	 1.447295e-02 	 -4.145573e-13 
8.500000 	 1.376128e-02 	 -4.105605e-13 
8.600000 	 1.308461e-02 	 -4.132250e-13 
8.700000 	 1.244121e-02 	 -4.003464e-13 
8.800000 	 1.182945e-02 	 -3.979039e-13 
8.900000 	 1.124777e-02 	 -4.030110e-13 
9.000000 	 1.069469e-02 	 -3.950174e-13 
9.100000 	 1.016881e-02 	 -4.201084e-13 
9.200000 	 9.668788e-03 	 -4.085621e-13 
9.300000 	 9.193352e-03 	 -4.067857e-13 
9.400000 	 8.741295e-03 	 -4.181100e-13 
9.500000 	 8.311466e-03 	 -4.083400e-13 
9.600000 	 7.902773e-03 	 -4.329870e-13 
9.700000 	 7.514176e-03 	 -4.281020e-13 
9.800000 	 7.144688e-03 	 -4.363176e-13 
9.900000 	 6.793368e-03 	 -4.456435e-13 
10.000000 	 6.459323e-03 	 -4.534151e-13 
10.100000 	 6.141704e-03 	 -4.689582e-13 
10.200000 	 5.839703e-03 	 -4.876100e-13 
10.300000 	 5.552552e-03 	 -4.645173e-13 
10.400000 	 5.279520e-03 	 -5.095924e-13 
10.500000 	 5.019915e-03 	 -4.833911e-13 
10.600000 	 4.773074e-03 	 -4.760636e-13 
10.700000 	 4.538372e-03 	 -5.220269e-13 
10.800000 	 4.315210e-03 	 -5.055956e-13 
10.900000 	 4.103022e-03 	 -5.273559e-13 
11.000000 	 3.901267e-03 	 -5.193623e-13 
11.100000 	 3.709433e-03 	 -5.091483e-13 
11.200000 	 3.527032e-03 	 -5.084821e-13 
11.300000 	 3.353600e-03 	 -5.049294e-13 
11.400000 	 3.188696e-03 	 -5.151435e-13 
11.500000 	 3.031901e-03 	 -4.984901e-13 
11.600000 	 2.882816e-03 	 -5.102585e-13 
11.700000 	 2.741061e-03 	 -5.309087e-13 
11.800000 	 2.606277e-03 	 -5.038192e-13 
11.900000 	 2.478121e-03 	 -5.182521e-13 
12.000000 	 2.356266e-03 	 -5.746514e-13 
12.100000 	 2.240404e-03 	 -6.015188e-13 
12.200000 	 2.130238e-03 	 -6.117329e-13 
12.300000 	 2.025490e-03 	 -6.006307e-13 
12.400000 	 1.925892e-03 	 -6.068479e-13 
12.500000 	 1.831191e-03 	 -6.039613e-13 
12.600000 	 1.741148e-03 	 -6.339373e-13 
12.700000 	 1.655532e-03 	 -6.676881e-13 
12.800000 	 1.574125e-03 	 -6.767920e-13 
12.900000 	 1.496722e-03 	 -6.943335e-13 
13.000000 	 1.423125e-03 	 -6.885603e-13 
13.100000 	 1.353147e-03 	 -6.572520e-13 
13.200000 	 1.286610e-03 	 -6.330492e-13 
13.300000 	 1.223344e-03 	 -6.437073e-13 
13.400000 	 1.163190e-03 	 -6.348255e-13 
13.500000 	 1.105993e-03 	 -6.512568e-13 
13.600000 	 1.051609e-03 	 -7.034373e-13 
13.700000 	 9.998991e-04 	 -7.684964e-13 
13.800000 	 9.507319e-04 	 -8.057999e-13 
13.900000 	 9.039823e-04 	 -8.757439e-13 
14.000000 	 8.595315e-04 	 -8.679724e-13 
14.100000 	 8.172664e-04 	 -9.074963e-13 
14.200000 	 7.770796e-04 	 -9.268142e-13 
14.300000 	 7.388689e-04 	 -9.618972e-13 
14.400000 	 7.025371e-04 	 -9.987566e-13 
14.500000 	 6.679918e-04 	 -1.018075e-12 
14.600000 	 6.351452e-04 	 -1.066258e-12 
14.700000 	 6.039137e-04 	 -1.088019e-12 
14.800000 	 5.742179e-04 	 -1.117106e-12 
14.900000 	 5.459824e-04 	 -1.166178e-12 
15.000000 	 5.191352e-04 	 -1.211253e-12 
15.100000 	 4.936082e-04 	 -1.221911e-12 
15.200000 	 4.693364e-04 	 -1.235234e-12 
15.300000 	 4.462581e-04 	 -1.239675e-12 
15.400000 	 4.243146e-04 	 -1.270761e-12 
15.500000 	 4.034501e-04 	 -1.307399e-12 
15.600000 	 3.836116e-04 	 -1.327827e-12 
15.700000 	 3.647485e-04 	 -1.339151e-12 
15.800000 	 3.468131e-04 	 -1.355804e-12 
15.900000 	 3.297595e-04 	 -1.412204e-12 
16.000000 	 3.135445e-04 	 -1.452616e-12 
16.100000 	 2.981268e-04 	 -1.489475e-12 
16.200000 	 2.834673e-04 	 -1.532996e-12 
16.300000 	 2.695286e-04 	 -1.554534e-12 
16.400000 	 2.562752e-04 	 -1.625589e-12 
16.500000 	 2.436736e-04 	 -1.631806e-12 
16.600000 	 2.316917e-04 	 -1.632028e-12 
16.700000 	 2.202989e-04 	 -1.648237e-12 
16.800000 	 2.094663e-04 	 -1.730172e-12 
16.900000 	 1.991664e-04 	 -1.790790e-12 
17.000000 	 1.893729e-04 	 -1.806111e-12 
17.100000 	 1.800610e-04 	 -1.838973e-12 
17.200000 	 1.712070e-04 	 -1.894040e-12 
17.300000 	 1.627884e-04 	 -1.939116e-12 
17.400000 	 1.547837e-04 	 -1.983524e-12 
17.500000 	 1.471727e-04 	 -2.035039e-12 
17.600000 	 1.399359e-04 	 -2.107647e-12 
17.700000 	 1.330549e-04 	 -2.134293e-12 
17.800000 	 1.265123e-04 	 -2.152278e-12 
17.900000 	 1.202914e-04 	 -2.177147e-12 
18.000000 	 1.143764e-04 	 -2.199130e-12 
18.100000 	 1.087523e-04 	 -2.237766e-12 
18.200000 	 1.034047e-04 	 -2.299050e-12 
18.300000 	 9.832007e-05 	 -2.303713e-12 
18.400000 	 9.348546e-05 	 -2.310374e-12 
18.500000 	 8.888857e-05 	 -2.375877e-12 
18.600000 	 8.451773e-05 	 -2.421396e-12 
18.700000 	 8.036180e-05 	 -2.419842e-12 
18.800000 	 7.641024e-05 	 -2.485123e-12 
18.900000 	 7.265298e-05 	 -2.511547e-12 
19.000000 	 6.908047e-05 	 -2.537304e-12 
19.100000 	 6.568363e-05 	 -2.578382e-12 
19.200000 	 6.245382e-05 	 -2.578826e-12 
19.300000 	 5.938283e-05 	 -2.618128e-12 
19.400000 	 5.646285e-05 	 -2.641443e-12 
19.500000 	 5.368644e-05 	 -2.669420e-12 
19.600000 	 5.104656e-05 	 -2.714273e-12 
19.700000 	 4.853649e-05 	 -2.736700e-12 
19.800000 	 4.614984e-05 	 -2.774003e-12 
19.900000 	 4.388055e-05 	 -2.794653e-12 
20.000000 	 4.172285e-05 	 -2.821743e-12 
20.100000 	 3.967125e-05 	 -2.856826e-12 
20.200000 	 3.772052e-05 	 -2.884359e-12 
20.300000 	 3.586572e-05 	 -2.903233e-12 
20.400000 	 3.410213e-05 	 -2.936984e-12 
20.500000 	 3.242525e-05 	 -2.962075e-12 
20.600000 	 3.083083e-05 	 -2.988720e-12 
20.700000 	 2.931481e-05 	 -3.004708e-12 
20.800000 	 2.787334e-05 	 -3.043121e-12 
20.900000 	 2.650274e-05 	 -3.064216e-12 
21.000000 	 2.519954e-05 	 -3.080647e-12 
21.100000 	 2.396043e-05 	 -3.109069e-12 
21.200000 	 2.278224e-05 	 -3.098188e-12 
21.300000 	 2.166199e-05 	 -3.142153e-12 
21.400000 	 2.059682e-05 	 -3.143263e-12 
21.500000 	 1.958403e-05 	 -3.143041e-12 
21.600000 	 1.862104e-05 	 -3.162803e-12 
21.700000 	 1.770540e-05 	 -3.167022e-12 
21.800000 	 1.683479e-05 	 -3.188783e-12 
21.900000 	 1.600698e-05 	 -3.202327e-12 
22.000000 	 1.521989e-05 	 -3.243183e-12 
22.100000 	 1.447149e-05 	 -3.264944e-12 
22.200000 	 1.375989e-05 	 -3.283374e-12 
22.300000 	 1.308329e-05 	 -3.299805e-12 
22.400000 	 1.243996e-05 	 -3.301137e-12 
22.500000 	 1.182826e-05 	 -3.300027e-12 
22.600000 	 1.124663e-05 	 -3.304690e-12 
22.700000 	 1.069361e-05 	 -3.330225e-12 
22.800000 	 1.016778e-05 	 -3.358647e-12 
22.900000 	 9.667812e-06 	 -3.380851e-12 
23.000000 	 9.192425e-06 	 -3.379297e-12 
23.100000 	 8.740413e-06 	 -3.402612e-12 
23.200000 	 8.310627e-06 	 -3.422373e-12 
23.300000 	 7.901976e-06 	 -3.448353e-12 
23.400000 	 7.513418e-06 	 -3.468781e-12 
23.500000 	 7.143967e-06 	 -3.480549e-12 
23.600000 	 6.792682e-06 	 -3.498979e-12 
23.700000 	 6.458671e-06 	 -3.525402e-12 
23.800000 	 6.141084e-06 	 -3.524736e-12 
23.900000 	 5.839113e-06 	 -3.523182e-12 
24.000000 	 5.551991e-06 	 -3.551381e-12 
24.100000 	 5.278988e-06 	 -3.557821e-12 
24.200000 	 5.019408e-06 	 -3.552936e-12 
24.300000 	 4.772593e-06 	 -3.578471e-12 
24.400000 	 4.537914e-06 	 -3.606671e-12 
24.500000 	 4.314775e-06 	 -3.610889e-12 
24.600000 	 4.102608e-06 	 -3.600009e-12 
24.700000 	 3.900873e-06 	 -3.594680e-12 
24.800000 	 3.709059e-06 	 -3.600675e-12 
24.900000 	 3.526676e-06 	 -3.592460e-12 
25.000000 	 3.353262e-06 	 -3.587353e-12 
25.100000 	 6.954667e-04 	 -3.602008e-12 
25.200000 	 2.469012e-03 	 -3.606448e-12 
25.300000 	 5.159441e-03 	 -3.600009e-12 
25.400000 	 8.618548e-03 	 -3.604894e-12 
25.500000 	 1.271313e-02 	 -3.615552e-12 
25.600000 	 1.732375e-02 	 -3.624656e-12 
25.700000 	 2.234354e-02 	 -3.655964e-12 
25.800000 	 2.767720e-02 	 -3.672396e-12 
25.900000 	 3.323995e-02 	 -3.700151e-12 
26.000000 	 3.895665e-02 	 -3.709033e-12 
26.100000 	 4.476095e-02 	 -3.698819e-12 
26.200000 	 5.059451e-02 	 -3.701928e-12 
26.300000 	 5.640628e-02 	 -3.725464e-12 
26.400000 	 6.215184e-02 	 -3.731904e-12 
26.500000 	 6.779277e-02 	 -3.718137e-12 
26.600000 	 7.329614e-02 	 -3.708367e-12 
26.700000 	 7.863392e-02 	 -3.711920e-12 
26.800000 	 8.378257e-02 	 -3.713474e-12 
26.900000 	 8.872255e-02 	 -3.718137e-12 
27.000000 	 9.343794e-02 	 -3.721023e-12 
27.100000 	 9.791609e-02 	 -3.700151e-12 
27.200000 	 1.021472e-01 	 -3.696154e-12 
27.300000 	 1.061242e-01 	 -3.727241e-12 
27.400000 	 1.098422e-01 	 -3.721246e-12 
27.500000 	 1.132984e-01 	 -3.715472e-12 
27.600000 	 1.164919e-01 	 -3.721912e-12 
27.700000 	 1.194232e-01 	 -3.751444e-12 
27.800000 	 1.220944e-01 	 -3.756107e-12 
27.900000 	 1.245089e-01 	 -3.783640e-12 
28.000000 	 1.266707e-01 	 -3.797407e-12 
28.100000 	 1.285853e-01 	 -3.792300e-12 
28.200000 	 1.302586e-01 	 -3.823830e-12 
28.300000 	 1.316972e-01 	 -3.843592e-12 
28.400000 	 1.329083e-01 	 -3.825606e-12 
28.500000 	 1.338997e-01 	 -3.838485e-12 
28.600000 	 1.346791e-01 	 -3.850031e-12 
28.700000 	 1.352550e-01 	 -3.855360e-12 
28.800000 	 1.356358e-01 	 -3.846479e-12 
28.900000 	 1.358300e-01 	 -3.858025e-12 
29.000000 	 1.358463e-01 	 -3.872458e-12 
29.100000 	 1.356935e-01 	 -3.883782e-12 
29.200000 	 1.353802e-01 	 -3.906653e-12 
29.300000 	 1.349151e-01 	 -3.916645e-12 
29.400000 	 1.343067e-01 	 -3.925082e-12 
29.500000 	 1.335634e-01 	 -3.907097e-12 
29.600000 	 1.326934e-01 	 -3.922196e-12 
29.700000 	 1.317050e-01 	 -3.920197e-12 
29.800000 	 1.306059e-01 	 -3.904432e-12 
29.900000 	 1.294040e-01 	 -3.939071e-12 
30.000000 	 1.281067e-01 	 -3.973044e-12 
30.100000 	 1.267212e-01 	 -4.002576e-12 
30.200000 	 1.252546e-01 	 -4.041878e-12 
30.300000 	 1.237137e-01 	 -4.081402e-12 
30.400000 	 1.221050e-01 	 -4.118039e-12 
30.500000 	 1.204348e-01 	 -4.148459e-12 
30.600000 	 1.187091e-01 	 -4.184209e-12 
30.700000 	 1.169337e-01 	 -4.236389e-12 
30.800000 	 1.151142e-01 	 -4.287015e-12 
30.900000 	 1.132558e-01 	 -4.327427e-12 
31.000000 	 1.113635e-01 	 -4.386269e-12 
31.100000 	 1.094422e-01 	 -4.411360e-12 
31.200000 	 1.074963e-01 	 -4.418466e-12 
31.300000 	 1.055303e-01 	 -4.465761e-12 
31.400000 	 1.035481e-01 	 -4.493073e-12 
31.500000 	 1.015537e-01 	 -4.534817e-12 
31.600000 	 9.955063e-02 	 -4.561906e-12 
31.700000 	 9.754238e-02 	 -4.602096e-12 
31.800000 	 9.553217e-02 	 -4.638956e-12 
31.900000 	 9.352300e-02 	 -4.692025e-12 
32.000000 	 9.151771e-02 	 -4.671596e-12 
32.100000 	 8.951894e-02 	 -4.689582e-12 
32.200000 	 8.752917e-02 	 -4.675593e-12 
32.300000 	 8.555067e-02 	 -4.676037e-12 
32.400000 	 8.358557e-02 	 -4.690470e-12 
32.500000 	 8.163585e-02 	 -4.730438e-12 
32.600000 	 7.970332e-02 	 -4.789280e-12 
32.700000 	 7.778964e-02 	 -4.839906e-12 
32.800000 	 7.589635e-02 	 -4.895195e-12 
32.900000 	 7.402485e-02 	 -4.933165e-12 
33.000000 	 7.217640e-02 	 -4.998002e-12 
33.100000 	 7.035216e-02 	 -5.025536e-12 
33.200000 	 6.855316e-02 	 -5.069944e-12 
33.300000 	 6.678033e-02 	 -5.102141e-12 
33.400000 	 6.503449e-02 	 -5.133005e-12 
33.500000 	 6.331638e-02 	 -5.176970e-12 
33.600000 	 6.162662e-02 	 -5.228706e-12 
33.700000 	 5.996577e-02 	 -5.246026e-12 
33.800000 	 5.833429e-02 	 -5.288214e-12 
33.900000 	 5.673256e-02 	 -5.318412e-12 
34.000000 	 5.516091e-02 	 -5.354384e-12 
34.100000 	 5.361957e-02 	 -5.379475e-12 
34.200000 	 5.210874e-02 	 -5.433209e-12 
34.300000 	 5.062853e-02 	 -5.462075e-12 
34.400000 	 4.917901e-02 	 -5.500711e-12 
34.500000 	 4.776019e-02 	 -5.550005e-12 
34.600000 	 4.637205e-02 	 -5.579759e-12 
34.700000 	 4.501450e-02 	 -5.647927e-12 
34.800000 	 4.368741e-02 	 -5.702105e-12 
34.900000 	 4.239064e-02 	 -5.725198e-12 
35.000000 	 4.112397e-02 	 -5.762057e-12 
35.100000 	 3.988719e-02 	 -5.805356e-12 
35.200000 	 3.868003e-02 	 -5.837553e-12 
35.300000 	 3.750220e-02 	 -5.894840e-12 
35.400000 	 3.635339e-02 	 -5.908829e-12 
35.500000 	 3.523327e-02 	 -5.945244e-12 
35.600000 	 3.414148e-02 	 -5.987211e-12 
35.700000 	 3.307764e-02 	 -6.062262e-12 
35.800000 	 3.204135e-02 	 -6.119105e-12 
35.900000 	 3.103222e-02 	 -6.187273e-12 
36.000000 	 3.004982e-02 	 -6.251222e-12 
36.100000 	 2.909371e-02 	 -6.268319e-12 
36.200000 	 2.816346e-02 	 -6.298073e-12 
36.300000 	 2.725861e-02 	 -6.357803e-12 
36.400000 	 2.637871e-02 	 -6.399326e-12 
36.500000 	 2.552328e-02 	 -6.438183e-12 
36.600000 	 2.469187e-02 	 -6.520118e-12 
36.700000 	 2.388399e-02 	 -6.570300e-12 
36.800000 	 2.309918e-02 	 -6.641132e-12 
36.900000 	 2.233695e-02 	 -6.692424e-12 
37.000000 	 2.159682e-02 	 -6.731282e-12 
37.100000 	 2.087832e-02 	 -6.785239e-12 
37.200000 	 2.018098e-02 	 -6.816325e-12 
37.300000 	 1.950430e-02 	 -6.849188e-12 
37.400000 	 1.884783e-02 	 -6.896261e-12 
37.500000 	 1.821108e-02 	 -6.940226e-12 
37.600000 	 1.759360e-02 	 -7.002843e-12 
37.700000 	 1.699491e-02 	 -7.065903e-12 
37.800000 	 1.641457e-02 	 -7.075673e-12 
37.900000 	 1.585211e-02 	 -7.119194e-12 
38.000000 	 1.530708e-02 	 -7.177814e-12 
38.100000 	 1.477905e-02 	 -7.225331e-12 
38.200000 	 1.426757e-02 	 -7.276624e-12 
38.300000 	 1.377221e-02 	 -7.321477e-12 
38.400000 	 1.329255e-02 	 -7.390755e-12 
38.500000 	 1.282817e-02 	 -7.452039e-12 
38.600000 	 1.237865e-02 	 -7.501111e-12 
38.700000 	 1.194360e-02 	 -7.548406e-12 
38.800000 	 1.152261e-02 	 -7.575718e-12 
38.900000 	 1.111529e-02 	 -7.643219e-12 
39.000000 	 1.072126e-02 	 -7.707390e-12 
39.100000 	 1.034014e-02 	 -7.763123e-12 
39.200000 	 9.971576e-03 	 -7.799539e-12 
39.300000 	 9.615192e-03 	 -7.841061e-12 
39.400000 	 9.270639e-03 	 -7.883028e-12 
39.500000 	 8.937572e-03 	 -7.938317e-12 
39.600000 	 8.615652e-03 	 -7.979617e-12 
39.700000 	 8.304549e-03 	 -8.024248e-12 
39.800000 	 8.003939e-03 	 -8.087531e-12 
39.900000 	 7.713507e-03 	 -8.183898e-12 
40.000000 	 7.432945e-03 	 -8.249401e-12 
40.100000 	 7.161951e-03 	 -8.317125e-12 
40.200000 	 6.900233e-03 	 -8.365975e-12 
40.300000 	 6.647504e-03 	 -8.404166e-12 
40.400000 	 6.403485e-03 	 -8.458567e-12 
40.500000 	 6.167904e-03 	 -8.483214e-12 
40.600000 	 5.940495e-03 	 -8.538281e-12 
40.700000 	 5.721001e-03 	 -8.598011e-12 
40.800000 	 5.509171e-03 	 -8.654188e-12 
40.900000 	 5.304759e-03 	 -8.709256e-12 
41.000000 	 5.107528e-03 	 -8.773871e-12 
41.100000 	 4.917247e-03 	 -8.838708e-12 
41.200000 	 4.733689e-03 	 -8.894663e-12 
41.300000 	 4.556637e-03 	 -8.992362e-12 
41.400000 	 4.385876e-03 	 -9.046985e-12 
41.500000 	 4.221202e-03 	 -9.102719e-12 
41.600000 	 4.062412e-03 	 -9.156675e-12 
41.700000 	 3.909312e-03 	 -9.201750e-12 
41.800000 	 3.761712e-03 	 -9.206191e-12 
41.900000 	 3.619429e-03 	 -9.264811e-12 
42.000000 	 3.482284e-03 	 -9.343415e-12 
42.100000 	 3.350104e-03 	 -9.384493e-12 
42.200000 	 3.222721e-03 	 -9.462875e-12 
42.300000 	 3.099972e-03 	 -9.467316e-12 
42.400000 	 2.981699e-03 	 -9.526158e-12 
42.500000 	 2.867749e-03 	 -9.594103e-12 
42.600000 	 2.757975e-03 	 -9.638512e-12 
42.700000 	 2.652231e-03 	 -9.664269e-12 
42.800000 	 2.550378e-03 	 -9.709566e-12 
42.900000 	 2.452283e-03 	 -9.782619e-12 
43.000000 	 2.357813e-03 	 -9.884538e-12 
43.100000 	 2.266843e-03 	 -9.980683e-12 
43.200000 	 2.179250e-03 	 -1.004308e-11 
43.300000 	 2.094915e-03 	 -1.010059e-11 
43.400000 	 2.013724e-03 	 -1.015676e-11 
43.500000 	 1.935565e-03 	 -1.024114e-11 
43.600000 	 1.860331e-03 	 -1.031819e-11 
43.700000 	 1.787918e-03 	 -1.039213e-11 
43.800000 	 1.718226e-03 	 -1.043410e-11 
43.900000 	 1.651156e-03 	 -1.050071e-11 
44.000000 	 1.586616e-03 	 -1.055378e-11 
44.100000 	 1.524514e-03 	 -1.059441e-11 
44.200000 	 1.464763e-03 	 -1.066147e-11 
44.300000 	 1.407278e-03 	 -1.070921e-11 
44.400000 	 1.351975e-03 	 -1.077916e-11 
44.500000 	 1.298777e-03 	 -1.083267e-11 
44.600000 	 1.247607e-03 	 -1.087974e-11 
44.700000 	 1.198391e-03 	 -1.090550e-11 
44.800000 	 1.151056e-03 	 -1.094769e-11 
44.900000 	 1.105535e-03 	 -1.100098e-11 
45.000000 	 1.061761e-03 	 -1.105604e-11 
45.100000 	 1.019669e-03 	 -1.109357e-11 
45.200000 	 9.791972e-04 	 -1.117040e-11 
45.300000 	 9.402857e-04 	 -1.127276e-11 
45.400000 	 9.028767e-04 	 -1.133293e-11 
45.500000 	 8.669143e-04 	 -1.138067e-11 
45.600000 	 8.323448e-04 	 -1.143552e-11 
45.700000 	 7.991162e-04 	 -1.151790e-11 
45.800000 	 7.671783e-04 	 -1.159273e-11 
45.900000 	 7.364828e-04 	 -1.163558e-11 
46.000000 	 7.069832e-04 	 -1.165490e-11 
46.100000 	 6.786343e-04 	 -1.173994e-11 
46.200000 	 6.513930e-04 	 -1.181966e-11 
46.300000 	 6.252174e-04 	 -1.185740e-11 
46.400000 	 6.000672e-04 	 -1.188138e-11 
46.500000 	 5.759036e-04 	 -1.194400e-11 
46.600000 	 5.526891e-04 	 -1.196665e-11 
46.700000 	 5.303876e-04 	 -1.203349e-11 
46.800000 	 5.089644e-04 	 -1.209988e-11 
46.900000 	 4.883860e-04 	 -1.210521e-11 
47.000000 	 4.686201e-04 	 -1.215805e-11 
47.100000 	 4.496356e-04 	 -1.219846e-11 
47.200000 	 4.314025e-04 	 -1.225198e-11 
47.300000 	 4.138920e-04 	 -1.229039e-11 
47.400000 	 3.970763e-04 	 -1.237765e-11 
47.500000 	 3.809286e-04 	 -1.243317e-11 
47.600000 	 3.654231e-04 	 -1.248246e-11 
47.700000 	 3.505351e-04 	 -1.251577e-11 
47.800000 	 3.362406e-04 	 -1.260236e-11 
47.900000 	 3.225166e-04 	 -1.264566e-11 
48.000000 	 3.093410e-04 	 -1.268652e-11 
48.100000 	 2.966924e-04 	 -1.275247e-11 
48.200000 	 2.845503e-04 	 -1.279643e-11 
48.300000 	 2.728951e-04 	 -1.285261e-11 
48.400000 	 2.617076e-04 	 -1.288902e-11 
48.500000 	 2.509695e-04 	 -1.295164e-11 
48.600000 	 2.406634e-04 	 -1.302003e-11 
48.700000 	 2.307722e-04 	 -1.310219e-11 
48.800000 	 2.212796e-04 	 -1.319056e-11 
48.900000 	 2.121700e-04 	 -1.324785e-11 
49.000000 	 2.034284e-04 	 -1.329870e-11 
49.100000 	 1.950401e-04 	 -1.335998e-11 
49.200000 	 1.869913e-04 	 -1.344835e-11 
49.300000 	 1.792685e-04 	 -1.354561e-11 
49.400000 	 1.718588e-04 	 -1.360267e-11 
49.500000 	 1.647499e-04 	 -1.366240e-11 
49.600000 	 1.579298e-04 	 -1.374278e-11 
49.700000 	 1.513870e-04 	 -1.382205e-11 
49.800000 	 1.451105e-04 	 -1.389888e-11 
49.900000 	 1.390897e-04 	 -1.394640e-11 
50.000000 	 1.333145e-04 	 -1.396305e-11 
50.100000 	 1.347875e-04 	 -1.397704e-11 
50.200000 	 1.504933e-04 	 -1.398570e-11 
50.300000 	 1.815708e-04 	 -1.400768e-11 
50.400000 	 2.307089e-04 	 -1.398925e-11 
50.500000 	 3.017213e-04 	 -1.400480e-11 
50.600000 	 3.991854e-04 	 -1.399680e-11 
50.700000 	 5.281407e-04 	 -1.400835e-11 
50.800000 	 6.938364e-04 	 -1.403921e-11 
50.900000 	 9.015247e-04 	 -1.405098e-11 
51.000000 	 1.156293e-03 	 -1.407829e-11 
51.100000 	 1.462928e-03 	 -1.410116e-11 
51.200000 	 1.825816e-03 	 -1.410827e-11 
51.300000 	 2.248859e-03 	 -1.410760e-11 
51.400000 	 2.735419e-03 	 -1.411715e-11 
51.500000 	 3.288284e-03 	 -1.410383e-11 
51.600000 	 3.909639e-03 	 -1.414757e-11 
51.700000 	 4.601064e-03 	 -1.416733e-11 
